timestamp,cycle_sec,timestep,Speed (mph),accel_meter_ps
3/21/2006 6:09,0,1,9.98,0
3/21/2006 6:09,1,1,9.88,-0.1
3/21/2006 6:09,2,1,9.77,-0.11
3/21/2006 6:09,3,1,9.67,-0.1
3/21/2006 6:09,4,1,9.56,-0.11
3/21/2006 6:09,5,1,9.46,-0.1
3/21/2006 6:09,6,1,9.35,-0.11
3/21/2006 6:09,7,1,9.25,-0.1
3/21/2006 6:09,8,1,9.14,-0.11
3/21/2006 6:09,9,1,9.04,-0.1
3/21/2006 6:09,10,1,8.93,-0.11
3/21/2006 6:09,11,1,8.83,-0.1
3/21/2006 6:09,12,1,8.72,-0.11
3/21/2006 6:09,13,1,8.62,-0.1
3/21/2006 6:09,14,1,8.51,-0.11
3/21/2006 6:09,15,1,8.41,-0.1
3/21/2006 6:09,16,1,8.3,-0.11
3/21/2006 6:09,17,1,8.2,-0.1
3/21/2006 6:09,18,1,8.09,-0.11
3/21/2006 6:09,19,1,7.99,-0.1
3/21/2006 6:09,20,1,7.88,-0.11
3/21/2006 6:09,21,1,7.78,-0.1
3/21/2006 6:09,22,1,7.67,-0.11
3/21/2006 6:09,23,1,7.57,-0.1
3/21/2006 6:09,24,1,7.46,-0.11
3/21/2006 6:09,25,1,7.36,-0.1
3/21/2006 6:09,26,1,7.25,-0.11
3/21/2006 6:09,27,1,7.15,-0.1
3/21/2006 6:09,28,1,7.04,-0.11
3/21/2006 6:09,29,1,6.94,-0.1
3/21/2006 6:09,30,1,6.83,-0.11
3/21/2006 6:09,31,1,6.73,-0.1
3/21/2006 6:09,32,1,6.62,-0.11
3/21/2006 6:09,33,1,6.51,-0.11
3/21/2006 6:09,34,1,6.41,-0.1
3/21/2006 6:09,35,1,6.3,-0.11
3/21/2006 6:09,36,1,6.2,-0.1
3/21/2006 6:09,37,1,6.09,-0.11
3/21/2006 6:09,38,1,5.99,-0.1
3/21/2006 6:09,39,1,5.88,-0.11
3/21/2006 6:09,40,1,5.78,-0.1
3/21/2006 6:09,41,1,5.67,-0.11
3/21/2006 6:09,42,1,5.57,-0.1
3/21/2006 6:09,43,1,5.46,-0.11
3/21/2006 6:09,44,1,5.36,-0.1
3/21/2006 6:09,45,1,5.25,-0.11
3/21/2006 6:09,46,1,5.15,-0.1
3/21/2006 6:09,47,1,5.04,-0.11
3/21/2006 6:09,48,1,4.94,-0.1
3/21/2006 6:09,49,1,4.83,-0.11
3/21/2006 6:09,50,1,4.73,-0.1
3/21/2006 6:09,51,1,4.62,-0.11
3/21/2006 6:09,52,1,4.52,-0.1
3/21/2006 6:10,53,1,4.41,-0.11
3/21/2006 6:10,54,1,4.31,-0.1
3/21/2006 6:10,55,1,4.2,-0.11
3/21/2006 6:10,56,1,4.1,-0.1
3/21/2006 6:10,57,1,3.99,-0.11
3/21/2006 6:10,58,1,3.89,-0.1
3/21/2006 6:10,59,1,3.78,-0.11
3/21/2006 6:10,60,1,3.68,-0.1
3/21/2006 6:10,61,1,3.57,-0.11
3/21/2006 6:10,62,1,3.47,-0.1
3/21/2006 6:10,63,1,3.36,-0.11
3/21/2006 6:10,64,1,3.26,-0.1
3/21/2006 6:10,65,1,3.15,-0.11
3/21/2006 6:10,66,1,3.05,-0.1
3/21/2006 6:10,67,1,2.94,-0.11
3/21/2006 6:10,68,1,2.84,-0.1
3/21/2006 6:10,69,1,2.73,-0.11
3/21/2006 6:10,70,1,2.63,-0.1
3/21/2006 6:10,71,1,2.52,-0.11
3/21/2006 6:10,72,1,2.42,-0.1
3/21/2006 6:10,73,1,2.31,-0.11
3/21/2006 6:10,74,1,2.21,-0.1
3/21/2006 6:10,75,1,2.1,-0.11
3/21/2006 6:10,76,1,2,-0.1
3/21/2006 6:10,77,1,1.89,-0.11
3/21/2006 6:10,78,1,1.79,-0.1
3/21/2006 6:10,79,1,1.68,-0.11
3/21/2006 6:10,80,1,1.58,-0.1
3/21/2006 6:10,81,1,1.47,-0.11
3/21/2006 6:10,82,1,1.37,-0.1
